Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_32,80,1,1,75,0.12296238216760842
B2,B2_32,81,0,0,75,0.12296238216760842
B2,B2_32,82,1,1,75,0.12296238216760842
B2,B2_32,83,0,0,75,0.12296238216760842
B2,B2_32,84,0,0,75,0.12296238216760842
B2,B2_32,85,0,0,75,0.12296238216760842
B2,B2_32,86,2,2,75,0.12296238216760842
B2,B2_32,87,0,0,75,0.12296238216760842
B2,B2_32,88,1,1,75,0.12296238216760842
B2,B2_32,89,0,0,75,0.12296238216760842
B2,B2_32,90,2,2,75,0.12296238216760842
B2,B2_32,91,0,0,75,0.12296238216760842
B2,B2_32,92,0,0,75,0.12296238216760842
B2,B2_32,93,0,0,75,0.12296238216760842
B2,B2_32,94,1,1,75,0.12296238216760842
B2,B2_32,95,0,0,75,0.12296238216760842
B2,B2_32,96,1,1,75,0.12296238216760842
B2,B2_32,97,0,0,75,0.12296238216760842
B2,B2_32,98,2,2,75,0.12296238216760842
B2,B2_32,99,0,0,75,0.12296238216760842
B2,B2_32,100,1,1,75,0.12296238216760842
B2,B2_32,101,0,0,75,0.12296238216760842
B2,B2_32,102,2,2,75,0.12296238216760842
B2,B2_32,103,0,0,75,0.12296238216760842
B2,B2_32,104,1,1,75,0.12296238216760842
B2,B2_32,105,0,0,75,0.12296238216760842
B2,B2_32,106,0,0,75,0.12296238216760842
B2,B2_32,107,0,0,75,0.12296238216760842
B2,B2_32,108,1,1,75,0.12296238216760842
B2,B2_32,109,0,0,75,0.12296238216760842
B2,B2_32,110,0,0,75,0.12296238216760842
B2,B2_32,111,0,0,75,0.12296238216760842
B2,B2_32,112,2,2,75,0.12296238216760842
B2,B2_32,113,0,0,75,0.12296238216760842
B2,B2_32,114,0,0,75,0.12296238216760842
B2,B2_32,115,0,0,75,0.12296238216760842
B2,B2_32,116,0,0,75,0.12296238216760842
B2,B2_32,117,0,0,75,0.12296238216760842
B2,B2_32,118,1,1,75,0.12296238216760842
B2,B2_32,119,0,0,75,0.12296238216760842
B2,B2_32,120,1,1,75,0.12296238216760842
B2,B2_32,121,0,0,75,0.12296238216760842
B2,B2_32,122,1,1,75,0.12296238216760842
B2,B2_32,123,0,0,75,0.12296238216760842
B2,B2_32,124,1,1,75,0.12296238216760842
B2,B2_32,125,0,0,75,0.12296238216760842
B2,B2_32,126,0,0,75,0.12296238216760842
B2,B2_32,127,0,0,75,0.12296238216760842
B2,B2_32,128,0,0,75,0.12296238216760842
B2,B2_32,129,0,0,75,0.12296238216760842
B2,B2_32,130,1,1,75,0.12296238216760842
B2,B2_32,131,0,0,75,0.12296238216760842
B2,B2_32,132,2,2,75,0.12296238216760842
B2,B2_32,133,0,0,75,0.12296238216760842
B2,B2_32,134,1,1,75,0.12296238216760842
B2,B2_32,135,0,0,75,0.12296238216760842
B2,B2_32,136,0,0,75,0.12296238216760842
B2,B2_32,137,0,0,75,0.12296238216760842
B2,B2_32,138,1,1,75,0.12296238216760842
B2,B2_32,139,0,0,75,0.12296238216760842
B2,B2_32,140,0,0,75,0.12296238216760842
B2,B2_32,141,0,0,75,0.12296238216760842
B2,B2_32,142,1,1,75,0.12296238216760842
B2,B2_32,143,0,0,75,0.12296238216760842
B2,B2_32,144,2,2,75,0.12296238216760842
B2,B2_32,145,0,0,75,0.12296238216760842
B2,B2_32,146,2,2,75,0.12296238216760842
B2,B2_32,147,0,0,75,0.12296238216760842
B2,B2_32,148,0,0,75,0.12296238216760842
B2,B2_32,149,0,0,75,0.12296238216760842
B2,B2_32,150,1,1,75,0.12296238216760842
B2,B2_32,151,0,0,75,0.12296238216760842
B2,B2_32,152,0,0,75,0.12296238216760842
B2,B2_32,153,0,0,75,0.12296238216760842
B2,B2_32,154,1,1,75,0.12296238216760842
B2,B2_32,155,0,0,75,0.12296238216760842
B2,B2_32,156,0,0,75,0.12296238216760842
B2,B2_32,157,0,0,75,0.12296238216760842
B2,B2_32,158,0,0,75,0.12296238216760842
B2,B2_32,159,0,0,75,0.12296238216760842
B2,B2_32,160,0,0,75,0.12296238216760842
B2,B2_32,161,0,0,75,0.12296238216760842
B2,B2_32,162,1,1,75,0.12296238216760842
B2,B2_32,163,0,0,75,0.12296238216760842
B2,B2_32,164,2,2,75,0.12296238216760842
B2,B2_32,165,0,0,75,0.12296238216760842
B2,B2_32,166,1,1,75,0.12296238216760842
B2,B2_32,167,0,0,75,0.12296238216760842
B2,B2_32,168,1,1,75,0.12296238216760842
B2,B2_32,169,0,0,75,0.12296238216760842
B2,B2_32,170,1,1,75,0.12296238216760842
B2,B2_32,171,0,0,75,0.12296238216760842
B2,B2_32,172,1,1,75,0.12296238216760842
B2,B2_32,173,0,0,75,0.12296238216760842
B2,B2_32,174,0,0,75,0.12296238216760842
B2,B2_32,175,0,0,75,0.12296238216760842
B2,B2_32,176,0,0,75,0.12296238216760842
B2,B2_32,177,0,0,75,0.12296238216760842
B2,B2_32,178,0,0,75,0.12296238216760842
B2,B2_32,179,0,0,75,0.12296238216760842
B2,B2_32,180,0,0,75,0.12296238216760842
B2,B2_32,181,0,0,75,0.12296238216760842
B2,B2_32,182,0,0,75,0.12296238216760842
B2,B2_32,183,0,0,75,0.12296238216760842
B2,B2_32,184,2,2,75,0.12296238216760842
B2,B2_32,185,0,0,75,0.12296238216760842
B2,B2_32,186,0,0,75,0.12296238216760842
B2,B2_32,187,0,0,75,0.12296238216760842
B2,B2_32,188,0,0,75,0.12296238216760842
B2,B2_32,189,0,0,75,0.12296238216760842
B2,B2_32,190,1,1,75,0.12296238216760842
B2,B2_32,191,0,0,75,0.12296238216760842
B2,B2_32,192,1,1,75,0.12296238216760842
B2,B2_32,193,0,0,75,0.12296238216760842
B2,B2_32,194,1,1,75,0.12296238216760842
B2,B2_32,195,0,0,75,0.12296238216760842
B2,B2_32,196,0,0,75,0.12296238216760842
B2,B2_32,197,0,0,75,0.12296238216760842
B2,B2_32,198,2,2,75,0.12296238216760842
B2,B2_32,199,0,0,75,0.12296238216760842
B2,B2_32,200,1,1,75,0.12296238216760842
B2,B2_32,201,0,0,75,0.12296238216760842
B2,B2_32,202,0,0,75,0.12296238216760842
B2,B2_32,203,0,0,75,0.12296238216760842
B2,B2_32,204,0,0,75,0.12296238216760842
B2,B2_32,205,0,0,75,0.12296238216760842
B2,B2_32,206,0,0,75,0.12296238216760842
B2,B2_32,207,0,0,75,0.12296238216760842
B2,B2_32,208,0,0,75,0.12296238216760842
B2,B2_32,209,0,0,75,0.12296238216760842
B2,B2_32,210,0,0,75,0.12296238216760842
B2,B2_32,211,0,0,75,0.12296238216760842
B2,B2_32,212,1,1,75,0.12296238216760842
B2,B2_32,213,0,0,75,0.12296238216760842
B2,B2_32,214,1,1,75,0.12296238216760842
B2,B2_32,215,0,0,75,0.12296238216760842
B2,B2_32,216,1,1,75,0.12296238216760842
B2,B2_32,217,0,0,75,0.12296238216760842
B2,B2_32,218,2,2,75,0.12296238216760842
B2,B2_32,219,0,0,75,0.12296238216760842
B2,B2_32,220,1,1,75,0.12296238216760842
B2,B2_32,221,0,0,75,0.12296238216760842
B2,B2_32,222,0,0,75,0.12296238216760842
B2,B2_32,223,0,0,75,0.12296238216760842
B2,B2_32,224,1,1,75,0.12296238216760842
B2,B2_32,225,0,0,75,0.12296238216760842
B2,B2_32,226,0,0,75,0.12296238216760842
B2,B2_32,227,0,0,75,0.12296238216760842
B2,B2_32,228,1,1,75,0.12296238216760842
B2,B2_32,229,0,0,75,0.12296238216760842
B2,B2_32,230,1,1,75,0.12296238216760842
B2,B2_32,231,0,0,75,0.12296238216760842
B2,B2_32,232,0,0,75,0.12296238216760842
B2,B2_32,233,0,0,75,0.12296238216760842
B2,B2_32,234,0,0,75,0.12296238216760842
B2,B2_32,235,0,0,75,0.12296238216760842
B2,B2_32,236,1,1,75,0.12296238216760842
B2,B2_32,237,0,0,75,0.12296238216760842
B2,B2_32,238,1,1,75,0.12296238216760842
B2,B2_32,239,0,0,75,0.12296238216760842
B2,B2_32,240,1,1,75,0.12296238216760842
B2,B2_32,241,0,0,75,0.12296238216760842
B2,B2_32,242,1,1,75,0.12296238216760842
B2,B2_32,243,0,0,75,0.12296238216760842
B2,B2_32,244,0,0,75,0.12296238216760842
B2,B2_32,245,0,0,75,0.12296238216760842
B2,B2_32,246,0,0,75,0.12296238216760842
B2,B2_32,247,0,0,75,0.12296238216760842
B2,B2_32,248,1,1,75,0.12296238216760842
B2,B2_32,249,0,0,75,0.12296238216760842
B2,B2_32,250,0,0,75,0.12296238216760842
B2,B2_32,251,0,0,75,0.12296238216760842
B2,B2_32,252,1,1,75,0.12296238216760842
B2,B2_32,253,0,0,75,0.12296238216760842
B2,B2_32,254,0,0,75,0.12296238216760842
B2,B2_32,255,0,0,75,0.12296238216760842
B2,B2_32,256,0,0,75,0.12296238216760842
B2,B2_32,257,0,0,75,0.12296238216760842
B2,B2_32,258,0,0,75,0.12296238216760842
B2,B2_32,259,0,0,75,0.12296238216760842
B2,B2_32,260,1,1,75,0.12296238216760842
B2,B2_32,261,0,0,75,0.12296238216760842
B2,B2_32,262,0,0,75,0.12296238216760842
B2,B2_32,263,0,0,75,0.12296238216760842
B2,B2_32,264,0,0,75,0.12296238216760842
B2,B2_32,265,0,0,75,0.12296238216760842
B2,B2_32,266,0,0,75,0.12296238216760842
B2,B2_32,267,0,0,75,0.12296238216760842
B2,B2_32,268,0,0,75,0.12296238216760842
B2,B2_32,269,0,0,75,0.12296238216760842
B2,B2_32,270,0,0,75,0.12296238216760842
B2,B2_32,271,0,0,75,0.12296238216760842
B2,B2_32,272,0,0,75,0.12296238216760842
B2,B2_32,273,0,0,75,0.12296238216760842
B2,B2_32,274,0,0,75,0.12296238216760842
B2,B2_32,275,0,0,75,0.12296238216760842
B2,B2_32,276,0,0,75,0.12296238216760842
B2,B2_32,277,0,0,75,0.12296238216760842
B2,B2_32,278,0,0,75,0.12296238216760842
B2,B2_32,279,0,0,75,0.12296238216760842
B2,B2_32,280,0,0,75,0.12296238216760842
B2,B2_32,281,0,0,75,0.12296238216760842
B2,B2_32,282,0,0,75,0.12296238216760842
B2,B2_32,283,0,0,75,0.12296238216760842
B2,B2_32,284,0,0,75,0.12296238216760842
B2,B2_32,285,0,0,75,0.12296238216760842
B2,B2_32,286,0,0,75,0.12296238216760842
B2,B2_32,287,0,0,75,0.12296238216760842
B2,B2_32,288,0,0,75,0.12296238216760842
B2,B2_32,289,0,0,75,0.12296238216760842
B2,B2_32,290,0,0,75,0.12296238216760842
B2,B2_32,291,0,0,75,0.12296238216760842
B2,B2_32,292,0,0,75,0.12296238216760842
B2,B2_32,293,0,0,75,0.12296238216760842
B2,B2_32,294,0,0,75,0.12296238216760842
B2,B2_32,295,0,0,75,0.12296238216760842
B2,B2_32,296,0,0,75,0.12296238216760842
B2,B2_32,297,0,0,75,0.12296238216760842
B2,B2_32,298,0,0,75,0.12296238216760842
B2,B2_32,299,0,0,75,0.12296238216760842
B2,B2_32,300,0,0,75,0.12296238216760842
B2,B2_32,301,0,0,75,0.12296238216760842
B2,B2_32,302,0,0,75,0.12296238216760842
B2,B2_32,303,0,0,75,0.12296238216760842
B2,B2_32,304,0,0,75,0.12296238216760842
B2,B2_32,305,0,0,75,0.12296238216760842
B2,B2_32,306,0,0,75,0.12296238216760842
B2,B2_32,307,0,0,75,0.12296238216760842
B2,B2_32,308,0,0,75,0.12296238216760842
B2,B2_32,309,0,0,75,0.12296238216760842
B2,B2_32,310,0,0,75,0.12296238216760842
B2,B2_32,311,0,0,75,0.12296238216760842
B2,B2_32,312,0,0,75,0.12296238216760842
B2,B2_32,313,0,0,75,0.12296238216760842
B2,B2_32,314,0,0,75,0.12296238216760842
B2,B2_32,315,0,0,75,0.12296238216760842
B2,B2_32,316,0,0,75,0.12296238216760842
B2,B2_32,317,0,0,75,0.12296238216760842
B2,B2_32,318,0,0,75,0.12296238216760842
B2,B2_32,319,0,0,75,0.12296238216760842
B2,B2_32,320,0,0,75,0.12296238216760842
B2,B2_32,321,0,0,75,0.12296238216760842
B2,B2_32,322,0,0,75,0.12296238216760842
B2,B2_32,323,0,0,75,0.12296238216760842
B2,B2_32,324,0,0,75,0.12296238216760842
B2,B2_32,325,0,0,75,0.12296238216760842
B2,B2_32,326,0,0,75,0.12296238216760842
B2,B2_32,327,0,0,75,0.12296238216760842
B2,B2_32,328,0,0,75,0.12296238216760842
B2,B2_32,329,0,0,75,0.12296238216760842
B2,B2_32,330,0,0,75,0.12296238216760842
B2,B2_32,331,0,0,75,0.12296238216760842
B2,B2_32,332,0,0,75,0.12296238216760842
B2,B2_32,333,0,0,75,0.12296238216760842
B2,B2_32,334,0,0,75,0.12296238216760842
B2,B2_32,335,0,0,75,0.12296238216760842
B2,B2_32,336,0,0,75,0.12296238216760842
B2,B2_32,337,0,0,75,0.12296238216760842
B2,B2_32,338,0,0,75,0.12296238216760842
B2,B2_32,339,0,0,75,0.12296238216760842
B2,B2_32,340,0,0,75,0.12296238216760842
B2,B2_32,341,0,0,75,0.12296238216760842
B2,B2_32,342,0,0,75,0.12296238216760842
B2,B2_32,343,0,0,75,0.12296238216760842
B2,B2_32,344,0,0,75,0.12296238216760842
B2,B2_32,345,0,0,75,0.12296238216760842
B2,B2_32,346,0,0,75,0.12296238216760842
B2,B2_32,347,0,0,75,0.12296238216760842
B2,B2_32,348,0,0,75,0.12296238216760842
B2,B2_32,349,0,0,75,0.12296238216760842
B2,B2_32,350,0,0,75,0.12296238216760842
B2,B2_32,351,0,0,75,0.12296238216760842
B2,B2_32,352,0,0,75,0.12296238216760842
B2,B2_32,353,0,0,75,0.12296238216760842
B2,B2_32,354,0,0,75,0.12296238216760842
B2,B2_32,355,0,0,75,0.12296238216760842
B2,B2_32,356,0,0,75,0.12296238216760842
B2,B2_32,357,0,0,75,0.12296238216760842
B2,B2_32,358,0,0,75,0.12296238216760842
B2,B2_32,359,0,0,75,0.12296238216760842
B2,B2_32,360,0,0,75,0.12296238216760842
B2,B2_32,361,0,0,75,0.12296238216760842
B2,B2_32,362,0,0,75,0.12296238216760842
B2,B2_32,363,0,0,75,0.12296238216760842
B2,B2_32,364,0,0,75,0.12296238216760842
B2,B2_32,365,0,0,75,0.12296238216760842
B2,B2_32,366,0,0,75,0.12296238216760842
B2,B2_32,367,0,0,75,0.12296238216760842
B2,B2_32,368,0,0,75,0.12296238216760842
B2,B2_32,369,0,0,75,0.12296238216760842
B2,B2_32,370,0,0,75,0.12296238216760842
B2,B2_32,371,0,0,75,0.12296238216760842
B2,B2_32,372,0,0,75,0.12296238216760842
B2,B2_32,373,0,0,75,0.12296238216760842
B2,B2_32,374,0,0,75,0.12296238216760842
B2,B2_32,375,0,0,75,0.12296238216760842
B2,B2_32,376,0,0,75,0.12296238216760842
B2,B2_32,377,0,0,75,0.12296238216760842
B2,B2_32,378,0,0,75,0.12296238216760842
B2,B2_32,379,0,0,75,0.12296238216760842
B2,B2_32,380,0,0,75,0.12296238216760842
B2,B2_32,381,0,0,75,0.12296238216760842
B2,B2_32,382,0,0,75,0.12296238216760842
B2,B2_32,383,0,0,75,0.12296238216760842
B2,B2_32,384,0,0,75,0.12296238216760842
B2,B2_32,385,0,0,75,0.12296238216760842
B2,B2_32,386,0,0,75,0.12296238216760842
B2,B2_32,387,0,0,75,0.12296238216760842
B2,B2_32,388,0,0,75,0.12296238216760842
B2,B2_32,389,0,0,75,0.12296238216760842
B2,B2_32,390,0,0,75,0.12296238216760842
B2,B2_32,391,0,0,75,0.12296238216760842
B2,B2_32,392,0,0,75,0.12296238216760842
B2,B2_32,393,0,0,75,0.12296238216760842
B2,B2_32,394,0,0,75,0.12296238216760842
B2,B2_32,395,0,0,75,0.12296238216760842
B2,B2_32,396,0,0,75,0.12296238216760842
B2,B2_32,397,0,0,75,0.12296238216760842
B2,B2_32,398,0,0,75,0.12296238216760842
B2,B2_32,399,0,0,75,0.12296238216760842
B2,B2_32,400,0,0,75,0.12296238216760842
B2,B2_32,401,0,0,75,0.12296238216760842
B2,B2_32,402,0,0,75,0.12296238216760842
B2,B2_32,403,0,0,75,0.12296238216760842
B2,B2_32,404,0,0,75,0.12296238216760842
B2,B2_32,405,0,0,75,0.12296238216760842
B2,B2_32,406,0,0,75,0.12296238216760842
B2,B2_32,407,0,0,75,0.12296238216760842
B2,B2_32,408,0,0,75,0.12296238216760842
B2,B2_32,409,0,0,75,0.12296238216760842
B2,B2_32,410,0,0,75,0.12296238216760842
B2,B2_32,411,0,0,75,0.12296238216760842
B2,B2_32,412,0,0,75,0.12296238216760842
B2,B2_32,413,0,0,75,0.12296238216760842
B2,B2_32,414,0,0,75,0.12296238216760842
B2,B2_32,415,0,0,75,0.12296238216760842
B2,B2_32,416,0,0,75,0.12296238216760842
B2,B2_32,417,0,0,75,0.12296238216760842
B2,B2_32,418,0,0,75,0.12296238216760842
B2,B2_32,419,0,0,75,0.12296238216760842
B2,B2_32,420,0,0,75,0.12296238216760842
B2,B2_32,421,0,0,75,0.12296238216760842
B2,B2_32,422,0,0,75,0.12296238216760842
B2,B2_32,423,0,0,75,0.12296238216760842
B2,B2_32,424,0,0,75,0.12296238216760842
B2,B2_32,425,0,0,75,0.12296238216760842
B2,B2_32,426,0,0,75,0.12296238216760842
B2,B2_32,427,0,0,75,0.12296238216760842
B2,B2_32,428,0,0,75,0.12296238216760842
B2,B2_32,429,0,0,75,0.12296238216760842
B2,B2_32,430,0,0,75,0.12296238216760842
B2,B2_32,431,0,0,75,0.12296238216760842
B2,B2_32,432,0,0,75,0.12296238216760842
B2,B2_32,433,0,0,75,0.12296238216760842
B2,B2_32,434,0,0,75,0.12296238216760842
B2,B2_32,435,0,0,75,0.12296238216760842
B2,B2_32,436,0,0,75,0.12296238216760842
B2,B2_32,437,0,0,75,0.12296238216760842
B2,B2_32,438,0,0,75,0.12296238216760842
B2,B2_32,439,0,0,75,0.12296238216760842
B2,B2_32,440,0,0,75,0.12296238216760842
B2,B2_32,441,0,0,75,0.12296238216760842
B2,B2_32,442,0,0,75,0.12296238216760842
B2,B2_32,443,0,0,75,0.12296238216760842
B2,B2_32,444,0,0,75,0.12296238216760842
B2,B2_32,445,0,0,75,0.12296238216760842
B2,B2_32,446,0,0,75,0.12296238216760842
B2,B2_32,447,0,0,75,0.12296238216760842
B2,B2_32,448,0,0,75,0.12296238216760842
B2,B2_32,449,0,0,75,0.12296238216760842
B2,B2_32,450,0,0,75,0.12296238216760842
B2,B2_32,451,0,0,75,0.12296238216760842
B2,B2_32,452,0,0,75,0.12296238216760842
B2,B2_32,453,0,0,75,0.12296238216760842
B2,B2_32,454,0,0,75,0.12296238216760842
B2,B2_32,455,0,0,75,0.12296238216760842
B2,B2_32,456,0,0,75,0.12296238216760842
B2,B2_32,457,0,0,75,0.12296238216760842
B2,B2_32,458,0,0,75,0.12296238216760842
B2,B2_32,459,0,0,75,0.12296238216760842
B2,B2_32,460,0,0,75,0.12296238216760842
B2,B2_32,461,0,0,75,0.12296238216760842
B2,B2_32,462,0,0,75,0.12296238216760842
B2,B2_32,463,0,0,75,0.12296238216760842
B2,B2_32,464,0,0,75,0.12296238216760842
B2,B2_32,465,0,0,75,0.12296238216760842
B2,B2_32,466,0,0,75,0.12296238216760842
B2,B2_32,467,0,0,75,0.12296238216760842
B2,B2_32,468,0,0,75,0.12296238216760842
B2,B2_32,469,0,0,75,0.12296238216760842
B2,B2_32,470,0,0,75,0.12296238216760842
B2,B2_32,471,0,0,75,0.12296238216760842
B2,B2_32,472,0,0,75,0.12296238216760842
B2,B2_32,473,0,0,75,0.12296238216760842
B2,B2_32,474,0,0,75,0.12296238216760842
B2,B2_32,475,0,0,75,0.12296238216760842
B2,B2_32,476,0,0,75,0.12296238216760842
B2,B2_32,477,0,0,75,0.12296238216760842
B2,B2_32,478,0,0,75,0.12296238216760842
B2,B2_32,479,0,0,75,0.12296238216760842
B2,B2_32,480,0,0,75,0.12296238216760842
B2,B2_32,481,0,0,75,0.12296238216760842
B2,B2_32,482,0,0,75,0.12296238216760842
B2,B2_32,483,0,0,75,0.12296238216760842
B2,B2_32,484,0,0,75,0.12296238216760842
B2,B2_32,485,0,0,75,0.12296238216760842
B2,B2_32,486,0,0,75,0.12296238216760842
B2,B2_32,487,0,0,75,0.12296238216760842
B2,B2_32,488,0,0,75,0.12296238216760842
B2,B2_32,489,0,0,75,0.12296238216760842
B2,B2_32,490,0,0,75,0.12296238216760842
B2,B2_32,491,0,0,75,0.12296238216760842
B2,B2_32,492,0,0,75,0.12296238216760842
B2,B2_32,493,0,0,75,0.12296238216760842
B2,B2_32,494,0,0,75,0.12296238216760842
B2,B2_32,495,0,0,75,0.12296238216760842
B2,B2_32,496,0,0,75,0.12296238216760842
B2,B2_32,497,0,0,75,0.12296238216760842
B2,B2_32,498,0,0,75,0.12296238216760842
B2,B2_32,499,0,0,75,0.12296238216760842
B2,B2_32,500,0,0,75,0.12296238216760842
B2,B2_32,501,0,0,75,0.12296238216760842
B2,B2_32,502,0,0,75,0.12296238216760842
B2,B2_32,503,0,0,75,0.12296238216760842
B2,B2_32,504,0,0,75,0.12296238216760842
B2,B2_32,505,0,0,75,0.12296238216760842
B2,B2_32,506,0,0,75,0.12296238216760842
B2,B2_32,507,0,0,75,0.12296238216760842
B2,B2_32,508,0,0,75,0.12296238216760842
B2,B2_32,509,0,0,75,0.12296238216760842
B2,B2_32,510,0,0,75,0.12296238216760842
B2,B2_32,511,0,0,75,0.12296238216760842
B2,B2_32,512,0,0,75,0.12296238216760842
B2,B2_32,513,0,0,75,0.12296238216760842
B2,B2_32,514,0,0,75,0.12296238216760842
B2,B2_32,515,0,0,75,0.12296238216760842
B2,B2_32,516,0,0,75,0.12296238216760842
B2,B2_32,517,0,0,75,0.12296238216760842
B2,B2_32,518,0,0,75,0.12296238216760842
B2,B2_32,519,0,0,75,0.12296238216760842
B2,B2_32,520,0,0,75,0.12296238216760842
B2,B2_32,521,0,0,75,0.12296238216760842
B2,B2_32,522,0,0,75,0.12296238216760842
B2,B2_32,523,0,0,75,0.12296238216760842
B2,B2_32,524,0,0,75,0.12296238216760842
B2,B2_32,525,0,0,75,0.12296238216760842
B2,B2_32,526,0,0,75,0.12296238216760842
B2,B2_32,527,0,0,75,0.12296238216760842
B2,B2_32,528,0,0,75,0.12296238216760842
B2,B2_32,529,0,0,75,0.12296238216760842
B2,B2_32,530,0,0,75,0.12296238216760842
B2,B2_32,531,0,0,75,0.12296238216760842
B2,B2_32,532,0,0,75,0.12296238216760842
B2,B2_32,533,0,0,75,0.12296238216760842
B2,B2_32,534,0,0,75,0.12296238216760842
B2,B2_32,535,0,0,75,0.12296238216760842
B2,B2_32,536,0,0,75,0.12296238216760842
B2,B2_32,537,0,0,75,0.12296238216760842
B2,B2_32,538,0,0,75,0.12296238216760842
B2,B2_32,539,0,0,75,0.12296238216760842
B2,B2_32,540,0,0,75,0.12296238216760842
B2,B2_32,541,0,0,75,0.12296238216760842
B2,B2_32,542,0,0,75,0.12296238216760842
B2,B2_32,543,0,0,75,0.12296238216760842
B2,B2_32,544,0,0,75,0.12296238216760842
B2,B2_32,545,0,0,75,0.12296238216760842
B2,B2_32,546,0,0,75,0.12296238216760842
B2,B2_32,547,0,0,75,0.12296238216760842
B2,B2_32,548,0,0,75,0.12296238216760842
B2,B2_32,549,0,0,75,0.12296238216760842
B2,B2_32,550,0,0,75,0.12296238216760842
B2,B2_32,551,0,0,75,0.12296238216760842
B2,B2_32,552,0,0,75,0.12296238216760842
B2,B2_32,553,0,0,75,0.12296238216760842
B2,B2_32,554,0,0,75,0.12296238216760842
B2,B2_32,555,0,0,75,0.12296238216760842
B2,B2_32,556,0,0,75,0.12296238216760842
B2,B2_32,557,0,0,75,0.12296238216760842
B2,B2_32,558,0,0,75,0.12296238216760842
B2,B2_32,559,0,0,75,0.12296238216760842
B2,B2_32,560,0,0,75,0.12296238216760842
B2,B2_32,561,0,0,75,0.12296238216760842
B2,B2_32,562,0,0,75,0.12296238216760842
B2,B2_32,563,0,0,75,0.12296238216760842
B2,B2_32,564,0,0,75,0.12296238216760842
B2,B2_32,565,0,0,75,0.12296238216760842
B2,B2_32,566,0,0,75,0.12296238216760842
B2,B2_32,567,0,0,75,0.12296238216760842
B2,B2_32,568,0,0,75,0.12296238216760842
B2,B2_32,569,0,0,75,0.12296238216760842
B2,B2_32,570,0,0,75,0.12296238216760842
B2,B2_32,571,0,0,75,0.12296238216760842
B2,B2_32,572,0,0,75,0.12296238216760842
B2,B2_32,573,0,0,75,0.12296238216760842
B2,B2_32,574,0,0,75,0.12296238216760842
B2,B2_32,575,0,0,75,0.12296238216760842
B2,B2_32,576,0,0,75,0.12296238216760842
B2,B2_32,577,0,0,75,0.12296238216760842
B2,B2_32,578,0,0,75,0.12296238216760842
B2,B2_32,579,0,0,75,0.12296238216760842
B2,B2_32,580,0,0,75,0.12296238216760842
B2,B2_32,581,0,0,75,0.12296238216760842
B2,B2_32,582,0,0,75,0.12296238216760842
B2,B2_32,583,0,0,75,0.12296238216760842
B2,B2_32,584,0,0,75,0.12296238216760842
B2,B2_32,585,0,0,75,0.12296238216760842
B2,B2_32,586,0,0,75,0.12296238216760842
B2,B2_32,587,0,0,75,0.12296238216760842
B2,B2_32,588,0,0,75,0.12296238216760842
B2,B2_32,589,0,0,75,0.12296238216760842
B2,B2_32,590,0,0,75,0.12296238216760842
B2,B2_32,591,0,0,75,0.12296238216760842
B2,B2_32,592,0,0,75,0.12296238216760842
B2,B2_32,593,0,0,75,0.12296238216760842
B2,B2_32,594,0,0,75,0.12296238216760842
B2,B2_32,595,0,0,75,0.12296238216760842
B2,B2_32,596,0,0,75,0.12296238216760842
B2,B2_32,597,0,0,75,0.12296238216760842
B2,B2_32,598,0,0,75,0.12296238216760842
B2,B2_32,599,0,0,75,0.12296238216760842
B2,B2_32,600,0,0,75,0.12296238216760842
B2,B2_32,601,0,0,75,0.12296238216760842
B2,B2_32,602,0,0,75,0.12296238216760842
B2,B2_32,603,0,0,75,0.12296238216760842
B2,B2_32,604,0,0,75,0.12296238216760842
B2,B2_32,605,0,0,75,0.12296238216760842
B2,B2_32,606,0,0,75,0.12296238216760842
B2,B2_32,607,0,0,75,0.12296238216760842
B2,B2_32,608,0,0,75,0.12296238216760842
B2,B2_32,609,0,0,75,0.12296238216760842
B2,B2_33,0,0,0,112,0.1836238240369619
B2,B2_33,1,0,0,112,0.1836238240369619
B2,B2_33,2,0,0,112,0.1836238240369619
B2,B2_33,3,0,0,112,0.1836238240369619
B2,B2_33,4,0,0,112,0.1836238240369619
B2,B2_33,5,1,1,112,0.1836238240369619
B2,B2_33,6,0,0,112,0.1836238240369619
B2,B2_33,7,0,0,112,0.1836238240369619
B2,B2_33,8,0,0,112,0.1836238240369619
B2,B2_33,9,1,1,112,0.1836238240369619
B2,B2_33,10,0,0,112,0.1836238240369619
B2,B2_33,11,0,0,112,0.1836238240369619
B2,B2_33,12,0,0,112,0.1836238240369619
